
"Terminal Number","Station Name",Status,Start,End,Duration
31208,"M St & New Jersey Ave SE",empty,"2016-03-31 21:30:20","2016-03-31 21:55:29",25
31239,"17th & Rhode Island Ave NW",empty,"2016-03-31 20:31:00","2016-03-31 21:54:28",83
31627,"M St & Delaware Ave NE",full,"2016-03-31 21:13:15","2016-03-31 21:52:28",39
31506,"1st & Rhode Island Ave NW",full,"2016-03-31 20:50:07","2016-03-31 21:50:27",60
31020,"Wilson Blvd & Franklin Rd",empty,"2016-03-31 20:48:06","2016-03-31 21:48:26",60
31631,"8th & F St NE",full,"2016-03-31 20:59:10","2016-03-31 21:48:26",49
31618,"4th & East Capitol St NE",full,"2016-03-31 21:04:12","2016-03-31 21:46:26",42
31616,"3rd & H St NE",full,"2016-03-31 21:39:23","2016-03-31 21:46:26",7
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",empty,"2016-03-31 21:19:17","2016-03-31 21:44:25",25
31017,"Wilson Blvd & N Uhle St",empty,"2016-03-31 19:08:32","2016-03-31 21:44:25",156
31251,"12th & L St NW",empty,"2016-03-31 21:38:23","2016-03-31 21:44:25",6
31600,"5th & K St NW",full,"2016-03-31 21:38:23","2016-03-31 21:43:25",5
31089,"Court House Metro / 15th & N Uhle St ",empty,"2016-03-31 19:24:38","2016-03-31 21:40:24",136
31278,"18th & R St NW",full,"2016-03-31 21:16:16","2016-03-31 21:39:23",23
31636,"New Jersey Ave & N St NW/Dunbar HS",full,"2016-03-31 21:32:21","2016-03-31 21:38:23",6
31114,"18th St & Wyoming Ave NW",full,"2016-03-31 21:36:22","2016-03-31 21:37:23",1
31229,"New Hampshire Ave & T St NW",full,"2016-03-31 21:03:11","2016-03-31 21:36:22",33
31623,"Columbus Circle / Union Station",empty,"2016-03-31 21:12:14","2016-03-31 21:36:22",24
31616,"3rd & H St NE",full,"2016-03-31 21:28:20","2016-03-31 21:33:21",5
31629,"8th & East Capitol St NE",full,"2016-03-31 21:21:17","2016-03-31 21:33:21",12
31515,"Fort Totten Metro",empty,"2016-03-31 20:59:10","2016-03-31 21:31:20",32
31640,"Maryland Ave & E St NE",full,"2016-03-31 21:25:18","2016-03-31 21:30:20",5
31118,"3rd & Elm St NW",full,"2016-03-31 21:24:18","2016-03-31 21:30:20",6
31241,"Thomas Circle",empty,"2016-03-31 21:17:16","2016-03-31 21:30:20",13
31637,"North Capitol St & G Pl NE",empty,"2016-03-31 19:34:41","2016-03-31 21:28:20",114
31282,"16th & R St NW",full,"2016-03-31 21:27:19","2016-03-31 21:28:20",1
31034,"N Randolph St & Fairfax Dr",empty,"2016-03-31 20:59:10","2016-03-31 21:28:20",29
31267,"17th St & Massachusetts Ave NW",empty,"2016-03-31 20:58:10","2016-03-31 21:27:19",29
31610,"Eastern Market / 7th & North Carolina Ave SE",full,"2016-03-31 20:45:05","2016-03-31 21:26:19",41
31603,"1st & M St NE",full,"2016-03-31 21:18:16","2016-03-31 21:25:18",7
31254,"15th & K St NW",empty,"2016-03-31 20:44:04","2016-03-31 21:25:18",41
31214,"17th & Corcoran St NW",empty,"2016-03-31 21:15:15","2016-03-31 21:24:18",9
31252,"21st St & Pennsylvania Ave NW",empty,"2016-03-31 21:04:12","2016-03-31 21:23:18",19
31228,"8th & H St NW",empty,"2016-03-31 21:16:16","2016-03-31 21:22:17",6
31038,"Glebe Rd & 11th St N",empty,"2016-03-31 20:05:51","2016-03-31 21:20:17",74
31401,"14th St & Spring Rd NW",full,"2016-03-31 20:49:07","2016-03-31 21:20:17",31
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",empty,"2016-03-31 21:08:13","2016-03-31 21:18:16",10
31114,"18th St & Wyoming Ave NW",full,"2016-03-31 21:05:12","2016-03-31 21:16:16",11
31278,"18th & R St NW",full,"2016-03-31 21:09:13","2016-03-31 21:15:15",6
31228,"8th & H St NW",empty,"2016-03-31 21:03:11","2016-03-31 21:14:15",11
31611,"13th & H St NE",full,"2016-03-31 21:12:14","2016-03-31 21:14:15",2
31617,"Bladensburg Rd & Benning Rd NE",full,"2016-03-31 19:23:37","2016-03-31 21:13:15",110
31241,"Thomas Circle",empty,"2016-03-31 20:58:10","2016-03-31 21:12:14",14
31603,"1st & M St NE",full,"2016-03-31 21:08:13","2016-03-31 21:09:13",1
31118,"3rd & Elm St NW",full,"2016-03-31 20:44:04","2016-03-31 21:08:13",24
31636,"New Jersey Ave & N St NW/Dunbar HS",full,"2016-03-31 20:57:09","2016-03-31 21:06:12",9
31261,"21st St & Constitution Ave NW",full,"2016-03-31 20:50:07","2016-03-31 21:06:12",16
31505,"Eckington Pl & Q St NE",full,"2016-03-31 20:05:51","2016-03-31 21:05:12",59
31216,"14th St & New York Ave NW",empty,"2016-03-31 20:27:59","2016-03-31 21:05:12",37
31233,"17th & K St NW / Farragut Square",empty,"2016-03-31 19:51:47","2016-03-31 21:05:12",73
31244,"4th & E St SW",full,"2016-03-31 20:44:04","2016-03-31 21:04:12",20
31221,"18th & M St NW",empty,"2016-03-31 20:47:06","2016-03-31 21:04:12",17
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",empty,"2016-03-31 20:57:09","2016-03-31 21:03:11",6
31227,"13th St & New York Ave NW",empty,"2016-03-31 20:17:56","2016-03-31 21:00:10",42
31278,"18th & R St NW",full,"2016-03-31 20:53:08","2016-03-31 21:00:10",7
31712,"Oklahoma Ave & D St NE",full,"2016-03-31 20:55:09","2016-03-31 21:00:10",5
31303,"Tenleytown / Wisconsin Ave & Albemarle St NW",empty,"2016-03-31 20:20:57","2016-03-31 20:59:10",38
31408,"Takoma Metro",empty,"2016-03-31 19:13:34","2016-03-31 20:58:10",105
31207,"Georgia Ave and Fairmont St NW",empty,"2016-03-31 19:20:36","2016-03-31 20:58:10",98
31228,"8th & H St NW",empty,"2016-03-31 20:50:07","2016-03-31 20:57:09",7
31282,"16th & R St NW",full,"2016-03-31 20:15:55","2016-03-31 20:54:08",38
31213,"17th & K St NW",empty,"2016-03-31 20:48:06","2016-03-31 20:53:08",5
31618,"4th & East Capitol St NE",full,"2016-03-31 20:46:06","2016-03-31 20:53:08",7
31274,"10th & G St NW",full,"2016-03-31 20:46:06","2016-03-31 20:52:07",6
31263,"10th & K St NW",empty,"2016-03-31 20:48:06","2016-03-31 20:52:07",4
31241,"Thomas Circle",empty,"2016-03-31 20:14:55","2016-03-31 20:49:07",34
31214,"17th & Corcoran St NW",empty,"2016-03-31 20:29:59","2016-03-31 20:49:07",19
31213,"17th & K St NW",empty,"2016-03-31 20:34:01","2016-03-31 20:47:06",13
31108,"4th & M St SW",full,"2016-03-31 20:17:56","2016-03-31 20:46:06",28
31267,"17th St & Massachusetts Ave NW",empty,"2016-03-31 20:25:58","2016-03-31 20:45:05",19
31401,"14th St & Spring Rd NW",full,"2016-03-31 20:34:01","2016-03-31 20:43:04",9
31263,"10th & K St NW",empty,"2016-03-31 20:37:02","2016-03-31 20:42:03",5
31254,"15th & K St NW",empty,"2016-03-31 20:32:00","2016-03-31 20:40:03",8
31109,"7th & T St NW",full,"2016-03-31 20:26:59","2016-03-31 20:40:03",13
31244,"4th & E St SW",full,"2016-03-31 20:34:01","2016-03-31 20:39:02",5
31610,"Eastern Market / 7th & North Carolina Ave SE",full,"2016-03-31 20:31:00","2016-03-31 20:38:02",7
31264,"6th St & Indiana Ave NW",full,"2016-03-31 20:35:01","2016-03-31 20:37:02",2
31404,"9th & Upshur St NW",full,"2016-03-31 19:00:30","2016-03-31 20:37:02",97
31221,"18th & M St NW",empty,"2016-03-31 20:25:58","2016-03-31 20:34:01",8
31272,"Washington & Independence Ave SW/HHS",empty,"2016-03-31 20:16:55","2016-03-31 20:33:00",16
31281,"8th & O St NW",full,"2016-03-31 19:56:48","2016-03-31 20:31:00",34
31631,"8th & F St NE",full,"2016-03-31 19:49:46","2016-03-31 20:31:00",41
31257,"22nd & I St NW / Foggy Bottom",empty,"2016-03-31 20:11:53","2016-03-31 20:29:59",18
31276,"15th & L St NW",empty,"2016-03-31 20:09:52","2016-03-31 20:29:59",20
31254,"15th & K St NW",empty,"2016-03-31 20:25:58","2016-03-31 20:28:59",3
31239,"17th & Rhode Island Ave NW",empty,"2016-03-31 19:32:40","2016-03-31 20:28:59",56
31264,"6th St & Indiana Ave NW",full,"2016-03-31 20:12:54","2016-03-31 20:27:59",15
31088,"Mount Vernon Ave & Kennedy St",full,"2016-03-31 19:28:39","2016-03-31 20:25:58",57
31213,"17th & K St NW",empty,"2016-03-31 19:43:44","2016-03-31 20:25:58",42
31214,"17th & Corcoran St NW",empty,"2016-03-31 20:24:58","2016-03-31 20:25:58",1
31109,"7th & T St NW",full,"2016-03-31 19:51:47","2016-03-31 20:25:58",34
31243,"Maryland & Independence Ave SW",empty,"2016-03-31 20:07:52","2016-03-31 20:25:58",18
31216,"14th St & New York Ave NW",empty,"2016-03-31 20:21:57","2016-03-31 20:23:58",2
31267,"17th St & Massachusetts Ave NW",empty,"2016-03-31 20:04:51","2016-03-31 20:23:58",19
31254,"15th & K St NW",empty,"2016-03-31 20:05:51","2016-03-31 20:22:57",17
31242,"18th St & Pennsylvania Ave NW",empty,"2016-03-31 20:12:54","2016-03-31 20:22:57",10
31624,"North Capitol St & F St NW",empty,"2016-03-31 19:58:49","2016-03-31 20:21:57",23
31237,"25th St & Pennsylvania Ave NW",full,"2016-03-31 20:00:49","2016-03-31 20:21:57",21
31214,"17th & Corcoran St NW",empty,"2016-03-31 20:15:55","2016-03-31 20:21:57",6
31261,"21st St & Constitution Ave NW",full,"2016-03-31 20:10:53","2016-03-31 20:20:57",10
31221,"18th & M St NW",empty,"2016-03-31 20:12:54","2016-03-31 20:18:56",6
31258,"Lincoln Memorial",empty,"2016-03-31 20:07:52","2016-03-31 20:18:56",11
31263,"10th & K St NW",empty,"2016-03-31 19:52:47","2016-03-31 20:18:56",26
31212,"21st & M St NW",empty,"2016-03-31 20:15:55","2016-03-31 20:17:56",2
31100,"19th St & Pennsylvania Ave NW",empty,"2016-03-31 19:57:48","2016-03-31 20:15:55",18
31117,"15th & Euclid St  NW",empty,"2016-03-31 19:53:47","2016-03-31 20:14:55",21
31272,"Washington & Independence Ave SW/HHS",empty,"2016-03-31 19:57:48","2016-03-31 20:13:54",16
31037,"Ballston Metro / N Stuart & 9th St N",empty,"2016-03-31 18:35:22","2016-03-31 20:10:53",96
31241,"Thomas Circle",empty,"2016-03-31 20:07:52","2016-03-31 20:09:52",2
31034,"N Randolph St & Fairfax Dr",empty,"2016-03-31 19:34:41","2016-03-31 20:08:52",34
31016,"Clarendon Blvd & Pierce St",empty,"2016-03-31 19:28:39","2016-03-31 20:07:52",39
31250,"20th & L St NW",empty,"2016-03-31 19:43:44","2016-03-31 20:06:51",23
31259,"20th St & Virginia Ave NW",empty,"2016-03-31 19:01:30","2016-03-31 20:06:51",65
31257,"22nd & I St NW / Foggy Bottom",empty,"2016-03-31 20:03:50","2016-03-31 20:06:51",3
31108,"4th & M St SW",full,"2016-03-31 19:36:42","2016-03-31 20:06:51",30
31276,"15th & L St NW",empty,"2016-03-31 19:58:49","2016-03-31 20:05:51",7
31122,"16th & Irving St NW",empty,"2016-03-31 19:49:46","2016-03-31 20:04:51",15
31260,"23rd & E St NW ",empty,"2016-03-31 18:50:27","2016-03-31 20:04:51",74
31616,"3rd & H St NE",full,"2016-03-31 20:00:49","2016-03-31 20:04:51",4
31261,"21st St & Constitution Ave NW",full,"2016-03-31 19:42:43","2016-03-31 20:03:50",21
31224,"19th & L St NW",empty,"2016-03-31 18:44:25","2016-03-31 20:03:50",79
31252,"21st St & Pennsylvania Ave NW",empty,"2016-03-31 18:25:17","2016-03-31 20:02:50",98
31257,"22nd & I St NW / Foggy Bottom",empty,"2016-03-31 19:30:39","2016-03-31 20:02:50",32
31216,"14th St & New York Ave NW",empty,"2016-03-31 19:51:47","2016-03-31 19:58:49",7
31624,"North Capitol St & F St NW",empty,"2016-03-31 19:41:43","2016-03-31 19:57:48",16
31254,"15th & K St NW",empty,"2016-03-31 19:34:41","2016-03-31 19:57:48",23
31009,"27th & Crystal Dr",empty,"2016-03-31 18:22:16","2016-03-31 19:57:48",96
31241,"Thomas Circle",empty,"2016-03-31 19:42:43","2016-03-31 19:56:48",14
31281,"8th & O St NW",full,"2016-03-31 19:51:47","2016-03-31 19:55:48",4
31272,"Washington & Independence Ave SW/HHS",empty,"2016-03-31 19:28:39","2016-03-31 19:55:48",27
31270,"8th & D St NW",empty,"2016-03-31 19:12:34","2016-03-31 19:55:48",43
31242,"18th St & Pennsylvania Ave NW",empty,"2016-03-31 18:46:25","2016-03-31 19:54:48",68
31243,"Maryland & Independence Ave SW",empty,"2016-03-31 19:41:43","2016-03-31 19:54:48",13
31267,"17th St & Massachusetts Ave NW",empty,"2016-03-31 19:30:39","2016-03-31 19:53:47",23
31237,"25th St & Pennsylvania Ave NW",full,"2016-03-31 19:47:45","2016-03-31 19:52:47",5
31611,"13th & H St NE",full,"2016-03-31 19:31:40","2016-03-31 19:52:47",21
31227,"13th St & New York Ave NW",empty,"2016-03-31 19:22:37","2016-03-31 19:52:47",30
31011,"23rd & Crystal Dr",empty,"2016-03-31 19:20:36","2016-03-31 19:51:47",31
31100,"19th St & Pennsylvania Ave NW",empty,"2016-03-31 18:46:25","2016-03-31 19:51:47",65
31604,"3rd & H St NW",empty,"2016-03-31 19:07:32","2016-03-31 19:51:47",44
31249,"Jefferson Memorial",empty,"2016-03-31 19:46:45","2016-03-31 19:51:47",5
31630,"15th & East Capitol St NE",full,"2016-03-31 19:00:30","2016-03-31 19:49:46",49
31230,"Metro Center / 12th & G St NW",empty,"2016-03-31 18:54:28","2016-03-31 19:49:46",55
31111,"10th & U St NW",full,"2016-03-31 19:34:41","2016-03-31 19:49:46",15
31271,"Constitution Ave & 2nd St NW/DOL",empty,"2016-03-31 19:27:39","2016-03-31 19:44:44",17
31237,"25th St & Pennsylvania Ave NW",full,"2016-03-31 19:43:44","2016-03-31 19:44:44",1
31221,"18th & M St NW",empty,"2016-03-31 19:38:42","2016-03-31 19:44:44",6
31109,"7th & T St NW",full,"2016-03-31 19:39:43","2016-03-31 19:42:43",3
31281,"8th & O St NW",full,"2016-03-31 19:23:37","2016-03-31 19:42:43",19
31508,"Gallaudet / 8th St & Florida Ave NE",empty,"2016-03-31 19:30:39","2016-03-31 19:42:43",12
31219,"10th St & Constitution Ave NW",empty,"2016-03-31 18:43:24","2016-03-31 19:40:43",57
31243,"Maryland & Independence Ave SW",empty,"2016-03-31 18:52:27","2016-03-31 19:40:43",48
31623,"Columbus Circle / Union Station",empty,"2016-03-31 19:38:42","2016-03-31 19:39:43",1
31028,"N Veitch & Key Blvd",empty,"2016-03-31 17:51:03","2016-03-31 19:39:43",109
31221,"18th & M St NW",empty,"2016-03-31 19:08:32","2016-03-31 19:37:42",29
31623,"Columbus Circle / Union Station",empty,"2016-03-31 19:25:38","2016-03-31 19:36:42",11
31250,"20th & L St NW",empty,"2016-03-31 18:29:19","2016-03-31 19:36:42",67
31204,"20th & E St NW",empty,"2016-03-31 19:24:38","2016-03-31 19:36:42",12
31216,"14th St & New York Ave NW",empty,"2016-03-31 19:25:38","2016-03-31 19:34:41",9
31231,"14th & D St NW / Ronald Reagan Building",empty,"2016-03-31 18:50:27","2016-03-31 19:34:41",44
31621,"4th & D St NW / Judiciary Square",empty,"2016-03-31 18:46:25","2016-03-31 19:32:40",46
31610,"Eastern Market / 7th & North Carolina Ave SE",full,"2016-03-31 19:28:39","2016-03-31 19:32:40",4
31101,"14th & V St NW",full,"2016-03-31 19:29:39","2016-03-31 19:32:40",3
31263,"10th & K St NW",empty,"2016-03-31 19:26:38","2016-03-31 19:32:40",6
31629,"8th & East Capitol St NE",full,"2016-03-31 18:34:21","2016-03-31 19:30:39",56
31254,"15th & K St NW",empty,"2016-03-31 19:25:38","2016-03-31 19:29:39",4
31257,"22nd & I St NW / Foggy Bottom",empty,"2016-03-31 19:14:34","2016-03-31 19:29:39",15
31122,"16th & Irving St NW",empty,"2016-03-31 18:31:20","2016-03-31 19:29:39",58
31239,"17th & Rhode Island Ave NW",empty,"2016-03-31 19:21:37","2016-03-31 19:29:39",8
31233,"17th & K St NW / Farragut Square",empty,"2016-03-31 19:20:36","2016-03-31 19:28:39",8
31065,"N Pershing Dr & Wayne St",empty,"2016-03-31 19:23:37","2016-03-31 19:27:39",4
31611,"13th & H St NE",full,"2016-03-31 19:23:37","2016-03-31 19:25:38",2
31213,"17th & K St NW",empty,"2016-03-31 19:21:37","2016-03-31 19:25:38",4
31111,"10th & U St NW",full,"2016-03-31 18:55:28","2016-03-31 19:25:38",30
31108,"4th & M St SW",full,"2016-03-31 19:18:36","2016-03-31 19:24:38",6
31263,"10th & K St NW",empty,"2016-03-31 18:51:27","2016-03-31 19:24:38",33
31618,"4th & East Capitol St NE",full,"2016-03-31 19:05:31","2016-03-31 19:22:37",17
31624,"North Capitol St & F St NW",empty,"2016-03-31 19:06:32","2016-03-31 19:21:37",15
31109,"7th & T St NW",full,"2016-03-31 18:59:29","2016-03-31 19:21:37",22
31239,"17th & Rhode Island Ave NW",empty,"2016-03-31 18:44:25","2016-03-31 19:20:36",36
31227,"13th St & New York Ave NW",empty,"2016-03-31 18:11:11","2016-03-31 19:17:35",66
31253,"19th & K St NW",empty,"2016-03-31 18:01:07","2016-03-31 19:17:35",76
31119,"14th & Belmont St NW",full,"2016-03-31 18:59:29","2016-03-31 19:16:35",17
31276,"15th & L St NW",empty,"2016-03-31 19:02:31","2016-03-31 19:16:35",14
31277,"17th & G St NW",empty,"2016-03-31 19:09:33","2016-03-31 19:16:35",7
31213,"17th & K St NW",empty,"2016-03-31 19:14:34","2016-03-31 19:16:35",2
31105,"14th & Harvard St NW",empty,"2016-03-31 19:01:30","2016-03-31 19:16:35",15
31241,"Thomas Circle",empty,"2016-03-31 19:12:34","2016-03-31 19:16:35",4
31245,"7th & R St NW / Shaw Library",empty,"2016-03-31 19:11:33","2016-03-31 19:15:35",4
31113,"Columbia Rd & Belmont St NW",empty,"2016-03-31 19:09:33","2016-03-31 19:14:34",5
31237,"25th St & Pennsylvania Ave NW",full,"2016-03-31 18:54:28","2016-03-31 19:14:34",20
31639,"2nd & G St NE",empty,"2016-03-31 19:10:33","2016-03-31 19:14:34",4
31264,"6th St & Indiana Ave NW",full,"2016-03-31 19:13:34","2016-03-31 19:14:34",1
31215,"Georgetown Harbor / 30th St NW",full,"2016-03-31 18:48:26","2016-03-31 19:13:34",25
31204,"20th & E St NW",empty,"2016-03-31 19:06:32","2016-03-31 19:13:34",7
31257,"22nd & I St NW / Foggy Bottom",empty,"2016-03-31 19:07:32","2016-03-31 19:12:34",5
31251,"12th & L St NW",empty,"2016-03-31 18:53:28","2016-03-31 19:11:33",18
31101,"14th & V St NW",full,"2016-03-31 19:01:30","2016-03-31 19:11:33",10
31108,"4th & M St SW",full,"2016-03-31 18:51:27","2016-03-31 19:10:33",19
31213,"17th & K St NW",empty,"2016-03-31 19:08:32","2016-03-31 19:10:33",2
31627,"M St & Delaware Ave NE",full,"2016-03-31 19:04:31","2016-03-31 19:09:33",5
31116,"California St & Florida Ave NW",full,"2016-03-31 17:59:06","2016-03-31 19:09:33",70
31400,"Georgia & New Hampshire Ave NW",empty,"2016-03-31 19:03:31","2016-03-31 19:08:32",5
31608,"8th & Eye St SE / Barracks Row",full,"2016-03-31 19:04:31","2016-03-31 19:07:32",3
31233,"17th & K St NW / Farragut Square",empty,"2016-03-31 19:06:32","2016-03-31 19:07:32",1
31221,"18th & M St NW",empty,"2016-03-31 18:56:29","2016-03-31 19:06:32",10
31245,"7th & R St NW / Shaw Library",empty,"2016-03-31 18:54:28","2016-03-31 19:04:31",10
31244,"4th & E St SW",empty,"2016-03-31 19:01:30","2016-03-31 19:04:31",3
31241,"Thomas Circle",empty,"2016-03-31 18:43:24","2016-03-31 19:03:31",20
31618,"4th & East Capitol St NE",full,"2016-03-31 19:02:31","2016-03-31 19:03:31",1
31016,"Clarendon Blvd & Pierce St",empty,"2016-03-31 18:07:09","2016-03-31 19:02:31",55
31264,"6th St & Indiana Ave NW",full,"2016-03-31 19:01:30","2016-03-31 19:02:31",1
31257,"22nd & I St NW / Foggy Bottom",empty,"2016-03-31 18:44:25","2016-03-31 19:01:30",17
31307,"3000 Connecticut Ave NW / National Zoo",empty,"2016-03-31 18:29:19","2016-03-31 19:01:30",32
31232,"7th & F St NW/Portrait Gallery",full,"2016-03-31 18:59:29","2016-03-31 19:00:30",1
31104,"Adams Mill & Columbia Rd NW",empty,"2016-03-31 18:51:27","2016-03-31 19:00:30",9
31105,"14th & Harvard St NW",empty,"2016-03-31 18:45:25","2016-03-31 18:59:29",14
31212,"21st & M St NW",empty,"2016-03-31 18:57:29","2016-03-31 18:59:29",2
31279,"19th & G St NW",empty,"2016-03-31 18:48:26","2016-03-31 18:58:29",10
31254,"15th & K St NW",empty,"2016-03-31 18:31:20","2016-03-31 18:58:29",27
31625,"3rd & G St SE",full,"2016-03-31 18:20:15","2016-03-31 18:58:29",38
31244,"4th & E St SW",empty,"2016-03-31 18:51:27","2016-03-31 18:57:29",6
31222,"New York Ave & 15th St NW",empty,"2016-03-31 18:47:26","2016-03-31 18:56:29",9
31235,"19th St & Constitution Ave NW",empty,"2016-03-31 17:40:00","2016-03-31 18:56:29",76
