
"Terminal Number","Station Name",Status,Start,End,Duration
32028,"Norfolk & Rugby Ave",empty,"2015-12-31 17:11:32","2015-12-31 18:16:09",65
31241,"Thomas Circle",empty,"2015-12-31 17:27:41","2015-12-31 18:14:08",46
31254,"15th & K St NW",empty,"2015-12-31 17:10:31","2015-12-31 18:11:06",61
31631,"8th & F St NE",full,"2015-12-31 16:22:01","2015-12-31 18:11:06",109
31114,"18th St & Wyoming Ave NW",empty,"2015-12-31 17:10:31","2015-12-31 18:03:01",53
31104,"Adams Mill & Columbia Rd NW",full,"2015-12-31 17:53:56","2015-12-31 18:02:00",8
31507,"1st & Washington Hospital Center NW",empty,"2015-12-31 16:52:21","2015-12-31 17:59:59",68
31203,"14th & Rhode Island Ave NW",full,"2015-12-31 17:44:51","2015-12-31 17:53:56",9
31104,"Adams Mill & Columbia Rd NW",full,"2015-12-31 17:24:39","2015-12-31 17:52:55",28
31614,"11th & H St NE",full,"2015-12-31 15:37:36","2015-12-31 17:52:55",135
31105,"14th & Harvard St NW",empty,"2015-12-31 17:43:50","2015-12-31 17:51:55",8
31231,"14th & D St NW / Ronald Reagan Building",empty,"2015-12-31 17:48:53","2015-12-31 17:49:54",1
31615,"6th & H St NE",full,"2015-12-31 16:56:23","2015-12-31 17:43:50",47
31259,"20th St & Virginia Ave NW",empty,"2015-12-31 17:00:25","2015-12-31 17:43:50",43
31201,"15th & P St NW",full,"2015-12-31 17:38:47","2015-12-31 17:40:48",2
31105,"14th & Harvard St NW",empty,"2015-12-31 16:59:25","2015-12-31 17:33:44",34
31500,"4th & W St NE",full,"2015-12-31 16:39:11","2015-12-31 17:32:44",54
31201,"15th & P St NW",full,"2015-12-31 17:30:43","2015-12-31 17:31:43",1
31618,"4th & East Capitol St NE",empty,"2015-12-31 16:29:05","2015-12-31 17:30:43",62
31027,"Key Blvd & N Quinn St",full,"2015-12-31 15:21:26","2015-12-31 17:30:43",129
31212,"21st & M St NW",empty,"2015-12-31 16:51:20","2015-12-31 17:29:42",38
31201,"15th & P St NW",full,"2015-12-31 17:22:38","2015-12-31 17:28:42",6
31203,"14th & Rhode Island Ave NW",full,"2015-12-31 17:18:36","2015-12-31 17:26:40",8
31103,"16th & Harvard St NW",empty,"2015-12-31 17:06:29","2015-12-31 17:17:35",11
31201,"15th & P St NW",full,"2015-12-31 17:09:31","2015-12-31 17:15:34",6
31261,"21st St & Constitution Ave NW",empty,"2015-12-31 16:25:03","2015-12-31 17:15:34",51
31222,"New York Ave & 15th St NW",empty,"2015-12-31 17:03:27","2015-12-31 17:14:33",11
31220,"US Dept of State / Virginia Ave & 21st St NW",empty,"2015-12-31 15:34:34","2015-12-31 17:09:31",95
31258,"Lincoln Memorial",full,"2015-12-31 17:03:27","2015-12-31 17:09:31",6
31204,"20th & E St NW",empty,"2015-12-31 16:33:07","2015-12-31 17:08:30",35
31608,"8th & Eye St SE / Barracks Row",empty,"2015-12-31 16:13:56","2015-12-31 17:04:28",51
31206,"19th & E Street NW",empty,"2015-12-31 15:46:41","2015-12-31 17:04:28",78
31258,"Lincoln Memorial",full,"2015-12-31 17:01:26","2015-12-31 17:02:27",1
31115,"Columbia Rd & Georgia Ave NW",empty,"2015-12-31 16:35:09","2015-12-31 17:02:27",27
31408,"Takoma Metro",empty,"2015-12-31 17:00:25","2015-12-31 17:02:27",2
31258,"Lincoln Memorial",full,"2015-12-31 16:58:24","2015-12-31 17:00:25",2
31279,"19th & G St NW",empty,"2015-12-31 16:09:54","2015-12-31 16:58:24",49
31208,"M St & New Jersey Ave SE",empty,"2015-12-31 16:27:04","2015-12-31 16:58:24",31
31103,"16th & Harvard St NW",empty,"2015-12-31 16:16:58","2015-12-31 16:58:24",41
31265,"5th St & Massachusetts Ave NW",empty,"2015-12-31 16:43:16","2015-12-31 16:56:23",13
31042,"Market Square / King St & Royal St",empty,"2015-12-31 16:06:52","2015-12-31 16:56:23",50
31224,"19th & L St NW",empty,"2015-12-31 15:58:48","2015-12-31 16:52:21",54
31240,"Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",empty,"2015-12-31 16:23:01","2015-12-31 16:42:15",19
31247,"Jefferson Dr & 14th St SW",full,"2015-12-31 16:39:11","2015-12-31 16:40:13",1
31231,"14th & D St NW / Ronald Reagan Building",empty,"2015-12-31 15:54:46","2015-12-31 16:40:13",45
31605,"3rd & D St SE",empty,"2015-12-31 16:34:08","2015-12-31 16:40:13",6
31212,"21st & M St NW",empty,"2015-12-31 16:31:06","2015-12-31 16:39:11",8
31615,"6th & H St NE",full,"2015-12-31 16:35:09","2015-12-31 16:39:11",4
31269,"3rd St & Pennsylvania Ave SE",empty,"2015-12-31 16:17:59","2015-12-31 16:36:09",18
31250,"20th & L St NW",empty,"2015-12-31 16:18:59","2015-12-31 16:36:09",17
31105,"14th & Harvard St NW",empty,"2015-12-31 16:31:06","2015-12-31 16:34:08",3
31246,"M St & Pennsylvania Ave NW",full,"2015-12-31 16:23:01","2015-12-31 16:32:07",9
31212,"21st & M St NW",empty,"2015-12-31 16:24:02","2015-12-31 16:29:05",5
31264,"6th St & Indiana Ave NW",full,"2015-12-31 16:12:56","2015-12-31 16:25:03",12
31261,"21st St & Constitution Ave NW",empty,"2015-12-31 15:20:26","2015-12-31 16:24:02",64
31615,"6th & H St NE",full,"2015-12-31 15:42:39","2015-12-31 16:24:02",41
31503,"Florida Ave & R St NW",empty,"2015-12-31 16:17:59","2015-12-31 16:24:02",6
31607,"14th & D St SE",full,"2015-12-31 16:12:56","2015-12-31 16:22:01",9
31201,"15th & P St NW",full,"2015-12-31 16:13:56","2015-12-31 16:22:01",8
31247,"Jefferson Dr & 14th St SW",full,"2015-12-31 16:20:00","2015-12-31 16:22:01",2
31241,"Thomas Circle",empty,"2015-12-31 16:05:52","2015-12-31 16:20:00",14
31277,"17th & G St NW",empty,"2015-12-31 16:09:54","2015-12-31 16:18:59",9
31215,"Georgetown Harbor / 30th St NW",full,"2015-12-31 15:42:39","2015-12-31 16:15:58",33
31610,"Eastern Market / 7th & North Carolina Ave SE",full,"2015-12-31 14:40:02","2015-12-31 16:12:56",93
31603,"1st & M St NE",empty,"2015-12-31 16:11:55","2015-12-31 16:12:56",1
31212,"21st & M St NW",empty,"2015-12-31 16:10:55","2015-12-31 16:12:56",2
31201,"15th & P St NW",full,"2015-12-31 16:05:52","2015-12-31 16:11:55",6
31250,"20th & L St NW",empty,"2015-12-31 15:42:39","2015-12-31 16:11:55",29
31608,"8th & Eye St SE / Barracks Row",empty,"2015-12-31 15:29:31","2015-12-31 16:05:52",36
31607,"14th & D St SE",full,"2015-12-31 16:00:49","2015-12-31 16:04:51",4
31603,"1st & M St NE",empty,"2015-12-31 16:00:49","2015-12-31 16:03:51",3
31241,"Thomas Circle",empty,"2015-12-31 15:53:45","2015-12-31 16:01:50",8
31201,"15th & P St NW",full,"2015-12-31 15:51:44","2015-12-31 15:59:48",8
31208,"M St & New Jersey Ave SE",empty,"2015-12-31 15:11:21","2015-12-31 15:57:47",46
31631,"8th & F St NE",full,"2015-12-31 15:45:40","2015-12-31 15:57:47",12
31212,"21st & M St NW",empty,"2015-12-31 15:47:42","2015-12-31 15:52:44",5
31606,"Potomac & Pennsylvania Ave SE",full,"2015-12-31 15:24:28","2015-12-31 15:50:43",26
31201,"15th & P St NW",full,"2015-12-31 15:49:43","2015-12-31 15:50:43",1
31636,"New Jersey Ave & N St NW/Dunbar HS",empty,"2015-12-31 15:11:21","2015-12-31 15:50:43",39
31269,"3rd St & Pennsylvania Ave SE",empty,"2015-12-31 14:26:55","2015-12-31 15:49:43",83
31246,"M St & Pennsylvania Ave NW",full,"2015-12-31 15:39:37","2015-12-31 15:47:42",8
31277,"17th & G St NW",empty,"2015-12-31 15:26:29","2015-12-31 15:47:42",21
31241,"Thomas Circle",empty,"2015-12-31 15:34:34","2015-12-31 15:47:42",13
31201,"15th & P St NW",full,"2015-12-31 15:46:41","2015-12-31 15:47:42",1
31218,"L'Enfant Plaza / 7th & C St SW",empty,"2015-12-31 15:42:39","2015-12-31 15:46:41",4
31247,"Jefferson Dr & 14th St SW",full,"2015-12-31 15:34:34","2015-12-31 15:46:41",12
31201,"15th & P St NW",full,"2015-12-31 15:40:37","2015-12-31 15:45:40",5
31256,"10th & E St NW",empty,"2015-12-31 15:30:32","2015-12-31 15:43:39",13
31615,"6th & H St NE",full,"2015-12-31 15:39:37","2015-12-31 15:40:37",1
31603,"1st & M St NE",empty,"2015-12-31 15:33:33","2015-12-31 15:40:37",7
31114,"18th St & Wyoming Ave NW",empty,"2015-12-31 15:36:35","2015-12-31 15:39:37",3
31222,"New York Ave & 15th St NW",empty,"2015-12-31 15:17:24","2015-12-31 15:38:36",21
31107,"Lamont & Mt Pleasant NW",empty,"2015-12-31 13:04:07","2015-12-31 15:32:33",148
31312,"Wisconsin Ave & O St NW",full,"2015-12-31 14:53:10","2015-12-31 15:31:32",38
31247,"Jefferson Dr & 14th St SW",full,"2015-12-31 15:08:19","2015-12-31 15:30:32",22
31114,"18th St & Wyoming Ave NW",empty,"2015-12-31 15:06:18","2015-12-31 15:29:31",23
31109,"7th & T St NW",empty,"2015-12-31 14:52:10","2015-12-31 15:27:30",35
31231,"14th & D St NW / Ronald Reagan Building",empty,"2015-12-31 15:20:26","2015-12-31 15:25:29",5
31256,"10th & E St NW",empty,"2015-12-31 15:21:26","2015-12-31 15:24:28",3
31628,"1st & K St SE",full,"2015-12-31 15:21:26","2015-12-31 15:23:27",2
31105,"14th & Harvard St NW",empty,"2015-12-31 15:15:23","2015-12-31 15:23:27",8
31218,"L'Enfant Plaza / 7th & C St SW",empty,"2015-12-31 15:16:23","2015-12-31 15:22:27",6
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",empty,"2015-12-31 15:09:20","2015-12-31 15:20:26",11
31616,"3rd & H St NE",empty,"2015-12-31 15:16:23","2015-12-31 15:19:25",3
31241,"Thomas Circle",empty,"2015-12-31 15:05:17","2015-12-31 15:18:25",13
31256,"10th & E St NW",empty,"2015-12-31 14:23:53","2015-12-31 15:16:23",53
31231,"14th & D St NW / Ronald Reagan Building",empty,"2015-12-31 15:05:17","2015-12-31 15:15:23",10
31105,"14th & Harvard St NW",empty,"2015-12-31 14:39:02","2015-12-31 15:14:22",35
31265,"5th St & Massachusetts Ave NW",empty,"2015-12-31 14:56:12","2015-12-31 15:11:21",15
31277,"17th & G St NW",empty,"2015-12-31 15:09:20","2015-12-31 15:11:21",2
31301,"Ward Circle / American University",full,"2015-12-31 12:43:55","2015-12-31 15:10:20",146
31247,"Jefferson Dr & 14th St SW",full,"2015-12-31 15:02:16","2015-12-31 15:07:18",5
31102,"11th & Kenyon St NW",empty,"2015-12-31 14:26:55","2015-12-31 15:05:17",38
31241,"Thomas Circle",empty,"2015-12-31 14:53:10","2015-12-31 15:04:17",11
31258,"Lincoln Memorial",empty,"2015-12-31 14:30:57","2015-12-31 15:01:15",30
31247,"Jefferson Dr & 14th St SW",full,"2015-12-31 14:14:48","2015-12-31 14:56:12",41
31265,"5th St & Massachusetts Ave NW",empty,"2015-12-31 14:26:55","2015-12-31 14:55:11",28
31277,"17th & G St NW",empty,"2015-12-31 14:53:10","2015-12-31 14:55:11",2
31110,"20th St & Florida Ave NW",full,"2015-12-31 13:53:36","2015-12-31 14:53:10",60
31218,"L'Enfant Plaza / 7th & C St SW",empty,"2015-12-31 14:50:08","2015-12-31 14:52:10",2
31109,"7th & T St NW",empty,"2015-12-31 14:41:03","2015-12-31 14:51:09",10
31629,"8th & East Capitol St NE",empty,"2015-12-31 14:34:59","2015-12-31 14:51:09",16
31603,"1st & M St NE",empty,"2015-12-31 14:44:04","2015-12-31 14:50:08",6
31606,"Potomac & Pennsylvania Ave SE",full,"2015-12-31 13:19:16","2015-12-31 14:50:08",91
31217,"USDA / 12th & Independence Ave SW",empty,"2015-12-31 14:33:59","2015-12-31 14:47:06",13
31237,"25th St & Pennsylvania Ave NW",empty,"2015-12-31 14:36:00","2015-12-31 14:47:06",11
31636,"New Jersey Ave & N St NW/Dunbar HS",empty,"2015-12-31 14:13:47","2015-12-31 14:44:04",30
31241,"Thomas Circle",empty,"2015-12-31 14:33:59","2015-12-31 14:44:04",10
31270,"8th & D St NW",full,"2015-12-31 13:33:24","2015-12-31 14:37:00",64
31114,"18th St & Wyoming Ave NW",empty,"2015-12-31 14:24:54","2015-12-31 14:32:58",8
31312,"Wisconsin Ave & O St NW",full,"2015-12-31 13:41:29","2015-12-31 14:32:58",51
31202,"14th & R St NW",full,"2015-12-31 14:14:48","2015-12-31 14:32:58",18
31218,"L'Enfant Plaza / 7th & C St SW",empty,"2015-12-31 14:10:46","2015-12-31 14:31:58",21
31217,"USDA / 12th & Independence Ave SW",empty,"2015-12-31 13:43:30","2015-12-31 14:30:57",47
31305,"Connecticut Ave & Newark St NW / Cleveland Park",empty,"2015-12-31 13:35:25","2015-12-31 14:30:57",56
31608,"8th & Eye St SE / Barracks Row",empty,"2015-12-31 14:00:40","2015-12-31 14:28:56",28
31245,"7th & R St NW / Shaw Library",empty,"2015-12-31 14:00:40","2015-12-31 14:23:53",23
31231,"14th & D St NW / Ronald Reagan Building",empty,"2015-12-31 14:12:47","2015-12-31 14:18:50",6
31629,"8th & East Capitol St NE",empty,"2015-12-31 13:36:26","2015-12-31 14:15:49",39
31219,"10th St & Constitution Ave NW",full,"2015-12-31 14:06:43","2015-12-31 14:13:47",7
31109,"7th & T St NW",empty,"2015-12-31 13:32:24","2015-12-31 14:12:47",40
31118,"3rd & Elm St NW",empty,"2015-12-31 12:47:58","2015-12-31 14:01:40",74
31618,"4th & East Capitol St NE",empty,"2015-12-31 13:36:26","2015-12-31 13:58:39",22
31603,"1st & M St NE",empty,"2015-12-31 13:37:27","2015-12-31 13:50:34",13
32046,"River Rd & Landy Ln",empty,"2015-12-31 11:37:17","2015-12-31 13:49:34",132
31114,"18th St & Wyoming Ave NW",empty,"2015-12-31 13:45:31","2015-12-31 13:49:34",4
31636,"New Jersey Ave & N St NW/Dunbar HS",empty,"2015-12-31 12:43:55","2015-12-31 13:41:29",58
31006,"S Joyce & Army Navy Dr",empty,"2015-12-31 13:26:20","2015-12-31 13:41:29",15
31251,"12th & L St NW",empty,"2015-12-31 12:27:45","2015-12-31 13:40:28",73
31119,"14th & Belmont St NW",empty,"2015-12-31 11:48:23","2015-12-31 13:37:27",109
31603,"1st & M St NE",empty,"2015-12-31 13:10:11","2015-12-31 13:34:25",24
31265,"5th St & Massachusetts Ave NW",empty,"2015-12-31 12:43:55","2015-12-31 13:23:18",39
31513,"Rhode Island Ave & V St NE",empty,"2015-12-31 12:30:47","2015-12-31 13:21:17",51
31258,"Lincoln Memorial",empty,"2015-12-31 13:01:05","2015-12-31 13:19:16",18
31606,"Potomac & Pennsylvania Ave SE",full,"2015-12-31 12:44:56","2015-12-31 13:15:14",30
31500,"4th & W St NE",full,"2015-12-31 13:12:12","2015-12-31 13:14:13",2
31505,"Eckington Pl & Q St NE",empty,"2015-12-31 11:54:26","2015-12-31 13:13:13",79
31263,"10th & K St NW",empty,"2015-12-31 12:14:38","2015-12-31 13:11:11",57
31503,"Florida Ave & R St NW",empty,"2015-12-31 11:36:16","2015-12-31 13:11:11",95
31509,"New Jersey Ave & R St NW",empty,"2015-12-31 11:35:16","2015-12-31 13:03:06",88
31622,"13th & D St NE",empty,"2015-12-31 12:36:51","2015-12-31 13:02:06",25
31270,"8th & D St NW",full,"2015-12-31 11:58:29","2015-12-31 12:59:04",61
31281,"8th & O St NW",empty,"2015-12-31 12:48:58","2015-12-31 12:57:03",8
31237,"25th St & Pennsylvania Ave NW",empty,"2015-12-31 12:34:50","2015-12-31 12:57:03",22
31603,"1st & M St NE",empty,"2015-12-31 12:30:47","2015-12-31 12:57:03",26
32014,"Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir",empty,"2015-12-31 11:39:18","2015-12-31 12:55:02",76
31080,"Lee Hwy & N Scott St",empty,"2015-12-31 12:52:00","2015-12-31 12:54:01",2
31630,"15th & East Capitol St NE",empty,"2015-12-31 11:41:19","2015-12-31 12:53:01",72
31117,"15th & Euclid St  NW",empty,"2015-12-31 12:09:35","2015-12-31 12:53:01",43
31312,"Wisconsin Ave & O St NW",full,"2015-12-31 12:22:43","2015-12-31 12:53:01",30
31506,"1st & Rhode Island Ave NW",empty,"2015-12-31 12:38:52","2015-12-31 12:47:58",9
31626,"15th St & Massachusetts Ave SE",empty,"2015-12-31 12:11:36","2015-12-31 12:47:58",36
31281,"8th & O St NW",empty,"2015-12-31 12:02:31","2015-12-31 12:43:55",41
31314,"34th & Water St NW",full,"2015-12-31 12:34:50","2015-12-31 12:38:52",4
31240,"Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",empty,"2015-12-31 12:08:35","2015-12-31 12:38:52",30
31636,"New Jersey Ave & N St NW/Dunbar HS",empty,"2015-12-31 10:47:47","2015-12-31 12:25:44",98
31245,"7th & R St NW / Shaw Library",empty,"2015-12-31 12:07:34","2015-12-31 12:23:43",16
31506,"1st & Rhode Island Ave NW",empty,"2015-12-31 12:11:36","2015-12-31 12:19:41",8
31266,"11th & M St NW",empty,"2015-12-31 12:13:38","2015-12-31 12:15:39",2
31104,"Adams Mill & Columbia Rd NW",empty,"2015-12-31 12:13:38","2015-12-31 12:14:38",1
31266,"11th & M St NW",empty,"2015-12-31 12:06:33","2015-12-31 12:12:37",6
31113,"Columbia Rd & Belmont St NW",empty,"2015-12-31 11:58:29","2015-12-31 12:12:37",14
31104,"Adams Mill & Columbia Rd NW",empty,"2015-12-31 11:28:11","2015-12-31 12:09:35",41
31247,"Jefferson Dr & 14th St SW",empty,"2015-12-31 12:03:32","2015-12-31 12:08:35",5
31240,"Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",empty,"2015-12-31 11:35:16","2015-12-31 12:07:34",32
31223,"Convention Center / 7th & M St NW",empty,"2015-12-31 11:51:25","2015-12-31 12:06:33",15
31258,"Lincoln Memorial",empty,"2015-12-31 11:51:25","2015-12-31 12:01:31",10
31116,"California St & Florida Ave NW",empty,"2015-12-31 11:59:29","2015-12-31 12:00:30",1
31603,"1st & M St NE",empty,"2015-12-31 11:27:10","2015-12-31 11:59:29",32
31281,"8th & O St NW",empty,"2015-12-31 10:53:51","2015-12-31 11:57:28",64
31251,"12th & L St NW",empty,"2015-12-31 11:42:20","2015-12-31 11:56:28",14
31266,"11th & M St NW",empty,"2015-12-31 11:32:14","2015-12-31 11:56:28",24
31506,"1st & Rhode Island Ave NW",empty,"2015-12-31 11:07:59","2015-12-31 11:54:26",46
31116,"California St & Florida Ave NW",empty,"2015-12-31 11:32:14","2015-12-31 11:53:26",21
31114,"18th St & Wyoming Ave NW",empty,"2015-12-31 11:39:18","2015-12-31 11:53:26",14
31640,"Maryland Ave & E St NE",empty,"2015-12-31 11:23:08","2015-12-31 11:49:24",26
31270,"8th & D St NW",full,"2015-12-31 11:43:20","2015-12-31 11:46:22",3
31119,"14th & Belmont St NW",empty,"2015-12-31 11:13:02","2015-12-31 11:41:19",28
31239,"17th & Rhode Island Ave NW",full,"2015-12-31 11:26:10","2015-12-31 11:40:18",14
31628,"1st & K St SE",empty,"2015-12-31 10:50:49","2015-12-31 11:35:16",44
31110,"20th St & Florida Ave NW",empty,"2015-12-31 10:49:48","2015-12-31 11:34:15",44
31116,"California St & Florida Ave NW",empty,"2015-12-31 11:14:03","2015-12-31 11:30:12",16
31267,"17th St & Massachusetts Ave NW",empty,"2015-12-31 11:06:58","2015-12-31 11:28:11",21
31266,"11th & M St NW",empty,"2015-12-31 11:07:59","2015-12-31 11:26:10",18
31503,"Florida Ave & R St NW",empty,"2015-12-31 10:38:42","2015-12-31 11:26:10",47
31114,"18th St & Wyoming Ave NW",empty,"2015-12-31 10:35:40","2015-12-31 11:22:07",46
31251,"12th & L St NW",empty,"2015-12-31 10:52:50","2015-12-31 11:21:07",28
31249,"Jefferson Memorial",empty,"2015-12-31 11:05:58","2015-12-31 11:19:06",13
31626,"15th St & Massachusetts Ave SE",empty,"2015-12-31 10:14:28","2015-12-31 11:15:03",61
31247,"Jefferson Dr & 14th St SW",empty,"2015-12-31 10:52:50","2015-12-31 11:11:01",18
31239,"17th & Rhode Island Ave NW",full,"2015-12-31 10:53:51","2015-12-31 11:07:59",14
31630,"15th & East Capitol St NE",empty,"2015-12-31 10:42:44","2015-12-31 11:07:59",25
31206,"19th & E Street NW",full,"2015-12-31 11:02:56","2015-12-31 11:06:58",4
31266,"11th & M St NW",empty,"2015-12-31 10:58:54","2015-12-31 11:05:58",7
31201,"15th & P St NW",empty,"2015-12-31 10:30:37","2015-12-31 11:01:56",31
31267,"17th St & Massachusetts Ave NW",empty,"2015-12-31 10:36:41","2015-12-31 10:58:54",22
31266,"11th & M St NW",empty,"2015-12-31 10:55:52","2015-12-31 10:57:53",2
31116,"California St & Florida Ave NW",empty,"2015-12-31 10:33:39","2015-12-31 10:57:53",24
31202,"14th & R St NW",empty,"2015-12-31 10:15:29","2015-12-31 10:47:47",32
31281,"8th & O St NW",empty,"2015-12-31 10:30:37","2015-12-31 10:44:45",14
31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW",empty,"2015-12-31 09:48:13","2015-12-31 10:43:45",56
31255,"24th & N St NW",full,"2015-12-31 09:59:19","2015-12-31 10:41:43",42
31231,"14th & D St NW / Ronald Reagan Building",full,"2015-12-31 09:32:03","2015-12-31 10:41:43",70
31602,"Park Rd & Holmead Pl NW",empty,"2015-12-31 10:40:43","2015-12-31 10:41:43",1
31117,"15th & Euclid St  NW",empty,"2015-12-31 09:29:02","2015-12-31 10:40:43",72
31118,"3rd & Elm St NW",empty,"2015-12-31 09:50:14","2015-12-31 10:37:41",47
31034,"N Randolph St & Fairfax Dr",full,"2015-12-31 10:03:22","2015-12-31 10:36:41",33
31249,"Jefferson Memorial",empty,"2015-12-31 10:17:30","2015-12-31 10:35:40",18
31239,"17th & Rhode Island Ave NW",full,"2015-12-31 10:33:39","2015-12-31 10:34:39",1
31119,"14th & Belmont St NW",empty,"2015-12-31 09:11:52","2015-12-31 10:27:36",76
31229,"New Hampshire Ave & T St NW",empty,"2015-12-31 10:14:28","2015-12-31 10:25:34",11
31271,"Constitution Ave & 2nd St NW/DOL",full,"2015-12-31 10:06:24","2015-12-31 10:20:32",14
31239,"17th & Rhode Island Ave NW",full,"2015-12-31 09:59:19","2015-12-31 10:16:29",17
31201,"15th & P St NW",empty,"2015-12-31 10:09:25","2015-12-31 10:15:29",6
31011,"23rd & Crystal Dr",full,"2015-12-31 10:07:24","2015-12-31 10:15:29",8
31110,"20th St & Florida Ave NW",empty,"2015-12-31 10:06:24","2015-12-31 10:11:27",5
31247,"Jefferson Dr & 14th St SW",empty,"2015-12-31 09:45:11","2015-12-31 10:11:27",26
31265,"5th St & Massachusetts Ave NW",empty,"2015-12-31 10:05:23","2015-12-31 10:08:25",3
31202,"14th & R St NW",empty,"2015-12-31 09:50:14","2015-12-31 10:06:24",16
31104,"Adams Mill & Columbia Rd NW",empty,"2015-12-31 09:36:06","2015-12-31 10:02:21",26
31050,"Barton St & 10th St N",empty,"2015-12-31 09:56:18","2015-12-31 09:58:19",2
31229,"New Hampshire Ave & T St NW",empty,"2015-12-31 08:55:43","2015-12-31 09:58:19",63
31513,"Rhode Island Ave & V St NE",empty,"2015-12-31 09:03:47","2015-12-31 09:58:19",55
31265,"5th St & Massachusetts Ave NW",empty,"2015-12-31 09:23:59","2015-12-31 09:55:17",31
31246,"M St & Pennsylvania Ave NW",empty,"2015-12-31 09:45:11","2015-12-31 09:54:17",9
31621,"4th & D St NW / Judiciary Square",full,"2015-12-31 09:30:02","2015-12-31 09:37:06",7
31239,"17th & Rhode Island Ave NW",full,"2015-12-31 09:31:03","2015-12-31 09:37:06",6
31202,"14th & R St NW",empty,"2015-12-31 09:23:59","2015-12-31 09:34:04",10
31114,"18th St & Wyoming Ave NW",empty,"2015-12-31 09:10:51","2015-12-31 09:29:02",18
31621,"4th & D St NW / Judiciary Square",full,"2015-12-31 08:38:33","2015-12-31 09:27:00",48
31503,"Florida Ave & R St NW",empty,"2015-12-31 08:34:30","2015-12-31 09:27:00",53
