
"Terminal Number","Station Name",Status,Start,End,Duration
31116,"California St & Florida Ave NW",empty,"2016-09-18 10:09:54","2016-09-18 10:33:02",23
31116,"California St & Florida Ave NW",empty,"2016-09-17 15:24:49","2016-09-17 15:36:53",12
31116,"California St & Florida Ave NW",empty,"2016-09-17 14:30:32","2016-09-17 14:44:36",14
31116,"California St & Florida Ave NW",empty,"2016-09-17 14:14:27","2016-09-17 14:19:28",5
31116,"California St & Florida Ave NW",empty,"2016-09-17 13:37:14","2016-09-17 14:13:26",36
31116,"California St & Florida Ave NW",empty,"2016-09-17 13:31:12","2016-09-17 13:34:13",3
31116,"California St & Florida Ave NW",empty,"2016-09-17 13:10:05","2016-09-17 13:27:11",17
31116,"California St & Florida Ave NW",empty,"2016-09-17 12:48:59","2016-09-17 13:02:03",13
31116,"California St & Florida Ave NW",empty,"2016-09-16 12:28:02","2016-09-16 12:33:04",5
31116,"California St & Florida Ave NW",empty,"2016-09-16 12:04:55","2016-09-16 12:25:01",20
31116,"California St & Florida Ave NW",empty,"2016-09-16 11:56:53","2016-09-16 11:59:54",3
31116,"California St & Florida Ave NW",empty,"2016-09-16 08:35:49","2016-09-16 10:43:30",128
31116,"California St & Florida Ave NW",empty,"2016-09-16 08:08:41","2016-09-16 08:25:46",17
31116,"California St & Florida Ave NW",empty,"2016-09-15 14:40:58","2016-09-15 14:49:00",8
31116,"California St & Florida Ave NW",empty,"2016-09-15 12:28:15","2016-09-15 14:13:49",106
31116,"California St & Florida Ave NW",empty,"2016-09-15 12:10:10","2016-09-15 12:18:12",8
31116,"California St & Florida Ave NW",empty,"2016-09-15 10:00:28","2016-09-15 11:04:48",64
31116,"California St & Florida Ave NW",empty,"2016-09-15 09:39:21","2016-09-15 09:49:24",10
31116,"California St & Florida Ave NW",empty,"2016-09-15 09:05:09","2016-09-15 09:33:19",28
31116,"California St & Florida Ave NW",empty,"2016-09-15 08:10:50","2016-09-15 09:03:08",52
31116,"California St & Florida Ave NW",empty,"2016-09-14 12:46:56","2016-09-14 12:55:59",9
31116,"California St & Florida Ave NW",empty,"2016-09-14 11:46:37","2016-09-14 12:24:49",38
31116,"California St & Florida Ave NW",empty,"2016-09-14 10:03:04","2016-09-14 11:38:35",96
31116,"California St & Florida Ave NW",empty,"2016-09-14 10:00:03","2016-09-14 10:02:03",2
31116,"California St & Florida Ave NW",empty,"2016-09-14 08:19:31","2016-09-14 09:49:59",90
31116,"California St & Florida Ave NW",full,"2016-09-14 00:10:42","2016-09-14 06:11:48",361
31116,"California St & Florida Ave NW",full,"2016-09-13 19:25:12","2016-09-13 20:25:31",60
31116,"California St & Florida Ave NW",full,"2016-09-13 18:27:54","2016-09-13 18:47:00",19
31116,"California St & Florida Ave NW",full,"2016-09-13 18:18:51","2016-09-13 18:25:53",7
31116,"California St & Florida Ave NW",full,"2016-09-13 18:05:47","2016-09-13 18:16:50",11
31116,"California St & Florida Ave NW",full,"2016-09-13 17:29:35","2016-09-13 18:03:46",34
31116,"California St & Florida Ave NW",full,"2016-09-13 17:14:31","2016-09-13 17:16:31",2
31116,"California St & Florida Ave NW",empty,"2016-09-13 10:26:21","2016-09-13 13:16:14",170
31116,"California St & Florida Ave NW",empty,"2016-09-13 08:18:39","2016-09-13 10:25:20",127
31116,"California St & Florida Ave NW",full,"2016-09-13 07:09:17","2016-09-13 07:35:26",26
31116,"California St & Florida Ave NW",full,"2016-09-12 23:04:33","2016-09-13 06:16:58",432
31116,"California St & Florida Ave NW",full,"2016-09-12 21:25:02","2016-09-12 22:24:21",59
31116,"California St & Florida Ave NW",full,"2016-09-12 21:08:57","2016-09-12 21:22:01",13
31116,"California St & Florida Ave NW",full,"2016-09-12 20:21:42","2016-09-12 20:31:46",10
31116,"California St & Florida Ave NW",full,"2016-09-12 20:00:36","2016-09-12 20:10:39",10
31116,"California St & Florida Ave NW",full,"2016-09-12 19:14:21","2016-09-12 19:57:35",43
31116,"California St & Florida Ave NW",full,"2016-09-12 18:53:13","2016-09-12 18:57:14",4
31116,"California St & Florida Ave NW",full,"2016-09-12 18:50:12","2016-09-12 18:52:12",2
31116,"California St & Florida Ave NW",empty,"2016-09-12 13:57:40","2016-09-12 14:20:47",23
31116,"California St & Florida Ave NW",empty,"2016-09-12 12:34:13","2016-09-12 13:04:23",30
31116,"California St & Florida Ave NW",empty,"2016-09-12 10:51:41","2016-09-12 11:21:51",30
31116,"California St & Florida Ave NW",empty,"2016-09-12 10:11:29","2016-09-12 10:18:31",7
31116,"California St & Florida Ave NW",empty,"2016-09-12 07:41:39","2016-09-12 09:51:23",130
31116,"California St & Florida Ave NW",empty,"2016-09-11 18:51:22","2016-09-11 19:03:26",12
31116,"California St & Florida Ave NW",empty,"2016-09-11 17:56:03","2016-09-11 18:08:07",12
31116,"California St & Florida Ave NW",empty,"2016-09-11 16:56:44","2016-09-11 17:00:45",4
31116,"California St & Florida Ave NW",empty,"2016-09-11 16:40:39","2016-09-11 16:53:43",13
31116,"California St & Florida Ave NW",empty,"2016-09-11 16:24:34","2016-09-11 16:32:37",8
31116,"California St & Florida Ave NW",empty,"2016-09-11 16:17:32","2016-09-11 16:21:33",4
31116,"California St & Florida Ave NW",empty,"2016-09-11 16:06:29","2016-09-11 16:10:30",4
31116,"California St & Florida Ave NW",empty,"2016-09-11 15:35:19","2016-09-11 16:03:28",28
31116,"California St & Florida Ave NW",empty,"2016-09-11 15:05:09","2016-09-11 15:19:13",14
31116,"California St & Florida Ave NW",empty,"2016-09-11 11:15:54","2016-09-11 11:23:57",8
31116,"California St & Florida Ave NW",empty,"2016-09-11 09:56:30","2016-09-11 10:07:33",11
31116,"California St & Florida Ave NW",empty,"2016-09-10 18:15:15","2016-09-10 18:20:17",5
31116,"California St & Florida Ave NW",empty,"2016-09-10 13:52:51","2016-09-10 14:03:55",11
31116,"California St & Florida Ave NW",empty,"2016-09-10 12:42:29","2016-09-10 12:43:30",1
31116,"California St & Florida Ave NW",empty,"2016-09-10 12:12:20","2016-09-10 12:16:21",4
31116,"California St & Florida Ave NW",full,"2016-09-10 08:30:06","2016-09-10 09:23:25",53
31116,"California St & Florida Ave NW",full,"2016-09-09 22:09:35","2016-09-09 22:29:41",20
31116,"California St & Florida Ave NW",empty,"2016-09-09 13:05:43","2016-09-09 13:07:44",2
31116,"California St & Florida Ave NW",empty,"2016-09-09 12:44:37","2016-09-09 12:53:39",9
31116,"California St & Florida Ave NW",empty,"2016-09-09 11:28:12","2016-09-09 12:28:32",60
31116,"California St & Florida Ave NW",empty,"2016-09-09 11:04:04","2016-09-09 11:14:08",10
31116,"California St & Florida Ave NW",empty,"2016-09-09 09:51:42","2016-09-09 10:08:47",17
31116,"California St & Florida Ave NW",empty,"2016-09-09 09:14:30","2016-09-09 09:45:40",31
31116,"California St & Florida Ave NW",empty,"2016-09-09 08:26:14","2016-09-09 09:12:29",46
31116,"California St & Florida Ave NW",empty,"2016-09-09 07:47:01","2016-09-09 08:03:07",16
31116,"California St & Florida Ave NW",full,"2016-09-08 20:25:17","2016-09-08 20:28:18",3
31116,"California St & Florida Ave NW",full,"2016-09-08 19:54:08","2016-09-08 20:20:16",26
31116,"California St & Florida Ave NW",full,"2016-09-08 18:55:49","2016-09-08 19:24:58",29
31116,"California St & Florida Ave NW",full,"2016-09-08 18:14:36","2016-09-08 18:29:41",15
31116,"California St & Florida Ave NW",full,"2016-09-08 18:03:33","2016-09-08 18:10:35",7
31116,"California St & Florida Ave NW",empty,"2016-09-08 13:23:03","2016-09-08 13:51:11",28
31116,"California St & Florida Ave NW",empty,"2016-09-08 11:02:18","2016-09-08 11:49:34",47
31116,"California St & Florida Ave NW",empty,"2016-09-08 09:59:58","2016-09-08 10:00:58",1
31116,"California St & Florida Ave NW",empty,"2016-09-08 09:22:46","2016-09-08 09:50:55",28
31116,"California St & Florida Ave NW",empty,"2016-09-08 08:02:21","2016-09-08 09:19:45",77
31116,"California St & Florida Ave NW",full,"2016-09-07 19:23:07","2016-09-07 19:36:11",13
31116,"California St & Florida Ave NW",full,"2016-09-07 18:59:00","2016-09-07 19:18:06",19
31116,"California St & Florida Ave NW",empty,"2016-09-07 17:41:35","2016-09-07 17:47:37",6
31116,"California St & Florida Ave NW",empty,"2016-09-07 14:18:31","2016-09-07 14:21:32",3
31116,"California St & Florida Ave NW",empty,"2016-09-07 14:03:26","2016-09-07 14:08:28",5
31116,"California St & Florida Ave NW",empty,"2016-09-07 13:00:06","2016-09-07 13:43:20",43
31116,"California St & Florida Ave NW",empty,"2016-09-07 11:59:47","2016-09-07 12:45:01",45
31116,"California St & Florida Ave NW",empty,"2016-09-07 11:22:36","2016-09-07 11:42:42",20
31116,"California St & Florida Ave NW",empty,"2016-09-07 10:20:16","2016-09-07 10:48:25",28
31116,"California St & Florida Ave NW",empty,"2016-09-07 08:16:36","2016-09-07 09:40:02",83
31116,"California St & Florida Ave NW",full,"2016-09-06 19:48:29","2016-09-06 20:48:48",60
31116,"California St & Florida Ave NW",full,"2016-09-06 19:23:22","2016-09-06 19:42:28",19
31116,"California St & Florida Ave NW",empty,"2016-09-06 17:21:42","2016-09-06 17:25:43",4
31116,"California St & Florida Ave NW",empty,"2016-09-06 17:17:40","2016-09-06 17:19:41",2
31116,"California St & Florida Ave NW",empty,"2016-09-06 11:55:57","2016-09-06 13:38:30",103
31116,"California St & Florida Ave NW",empty,"2016-09-06 10:12:25","2016-09-06 11:39:52",87
31116,"California St & Florida Ave NW",empty,"2016-09-06 07:59:43","2016-09-06 09:14:06",74
31116,"California St & Florida Ave NW",empty,"2016-09-05 16:29:36","2016-09-05 17:00:45",31
31116,"California St & Florida Ave NW",empty,"2016-09-05 13:18:35","2016-09-05 13:56:47",38
31116,"California St & Florida Ave NW",empty,"2016-09-04 15:40:30","2016-09-04 16:04:38",24
31116,"California St & Florida Ave NW",empty,"2016-09-04 12:18:25","2016-09-04 12:48:35",30
31116,"California St & Florida Ave NW",full,"2016-09-04 01:15:42","2016-09-04 02:50:17",95
31116,"California St & Florida Ave NW",full,"2016-09-04 00:34:28","2016-09-04 00:40:30",6
31116,"California St & Florida Ave NW",full,"2016-09-03 23:56:16","2016-09-04 00:22:24",26
31116,"California St & Florida Ave NW",full,"2016-09-03 23:10:01","2016-09-03 23:25:06",15
31116,"California St & Florida Ave NW",empty,"2016-09-03 16:37:57","2016-09-03 17:02:06",24
31116,"California St & Florida Ave NW",empty,"2016-09-03 16:25:54","2016-09-03 16:27:54",2
31116,"California St & Florida Ave NW",empty,"2016-09-03 15:29:36","2016-09-03 16:18:52",49
31116,"California St & Florida Ave NW",empty,"2016-09-02 17:16:23","2016-09-02 17:18:23",2
31116,"California St & Florida Ave NW",empty,"2016-09-02 11:21:30","2016-09-02 11:27:32",6
31116,"California St & Florida Ave NW",empty,"2016-09-02 10:29:13","2016-09-02 11:16:28",47
31116,"California St & Florida Ave NW",empty,"2016-09-02 10:13:08","2016-09-02 10:27:13",14
31116,"California St & Florida Ave NW",empty,"2016-09-02 09:38:58","2016-09-02 09:54:02",15
31116,"California St & Florida Ave NW",empty,"2016-09-02 08:18:33","2016-09-02 09:28:55",70
31116,"California St & Florida Ave NW",full,"2016-09-01 20:26:36","2016-09-01 21:08:49",42
31116,"California St & Florida Ave NW",full,"2016-09-01 20:08:30","2016-09-01 20:18:34",10
31116,"California St & Florida Ave NW",full,"2016-09-01 18:43:02","2016-09-01 19:11:12",28
31116,"California St & Florida Ave NW",full,"2016-09-01 18:22:56","2016-09-01 18:40:01",17
31116,"California St & Florida Ave NW",full,"2016-09-01 17:43:43","2016-09-01 18:11:52",28
31116,"California St & Florida Ave NW",empty,"2016-09-01 13:23:21","2016-09-01 13:54:31",31
31116,"California St & Florida Ave NW",empty,"2016-09-01 12:20:59","2016-09-01 13:08:16",47
31116,"California St & Florida Ave NW",empty,"2016-09-01 09:44:10","2016-09-01 09:57:14",13
31116,"California St & Florida Ave NW",empty,"2016-09-01 08:32:47","2016-09-01 09:24:03",51
31116,"California St & Florida Ave NW",full,"2016-09-01 06:10:02","2016-09-01 06:25:07",15
31116,"California St & Florida Ave NW",full,"2016-08-31 20:10:41","2016-08-31 20:31:47",21
31116,"California St & Florida Ave NW",full,"2016-08-31 19:59:37","2016-08-31 20:09:40",10
31116,"California St & Florida Ave NW",full,"2016-08-31 19:55:36","2016-08-31 19:56:37",1
31116,"California St & Florida Ave NW",full,"2016-08-31 19:26:27","2016-08-31 19:53:36",27
31116,"California St & Florida Ave NW",full,"2016-08-31 19:12:23","2016-08-31 19:14:23",2
31116,"California St & Florida Ave NW",full,"2016-08-31 18:26:05","2016-08-31 18:30:06",4
31116,"California St & Florida Ave NW",empty,"2016-08-31 11:42:55","2016-08-31 12:39:13",56
31116,"California St & Florida Ave NW",empty,"2016-08-31 11:26:50","2016-08-31 11:35:53",9
31116,"California St & Florida Ave NW",empty,"2016-08-31 08:26:53","2016-08-31 09:20:10",53
31116,"California St & Florida Ave NW",full,"2016-08-30 21:25:13","2016-08-30 23:56:00",151
31116,"California St & Florida Ave NW",full,"2016-08-30 20:49:02","2016-08-30 21:06:07",17
31116,"California St & Florida Ave NW",full,"2016-08-30 19:55:46","2016-08-30 20:33:57",38
31116,"California St & Florida Ave NW",full,"2016-08-30 19:34:39","2016-08-30 19:38:40",4
31116,"California St & Florida Ave NW",full,"2016-08-30 19:26:36","2016-08-30 19:33:39",7
31116,"California St & Florida Ave NW",full,"2016-08-30 18:54:26","2016-08-30 18:55:27",1
31116,"California St & Florida Ave NW",empty,"2016-08-30 13:13:37","2016-08-30 13:59:52",46
31116,"California St & Florida Ave NW",empty,"2016-08-30 12:41:27","2016-08-30 13:04:35",23
31116,"California St & Florida Ave NW",empty,"2016-08-30 11:13:59","2016-08-30 12:32:24",78
31116,"California St & Florida Ave NW",empty,"2016-08-30 08:12:01","2016-08-30 10:49:51",158
31116,"California St & Florida Ave NW",full,"2016-08-29 18:44:34","2016-08-29 18:49:36",5
31116,"California St & Florida Ave NW",full,"2016-08-29 17:56:18","2016-08-29 18:30:30",34
31116,"California St & Florida Ave NW",empty,"2016-08-29 13:01:45","2016-08-29 13:18:50",17
31116,"California St & Florida Ave NW",empty,"2016-08-29 12:35:36","2016-08-29 12:52:42",17
31116,"California St & Florida Ave NW",empty,"2016-08-29 12:20:32","2016-08-29 12:34:36",14
31116,"California St & Florida Ave NW",empty,"2016-08-29 08:20:11","2016-08-29 09:39:37",79
31116,"California St & Florida Ave NW",empty,"2016-08-28 22:38:54","2016-08-28 22:45:56",7
31116,"California St & Florida Ave NW",empty,"2016-08-28 19:48:01","2016-08-28 20:23:11",35
31116,"California St & Florida Ave NW",empty,"2016-08-28 18:09:30","2016-08-28 18:14:31",5
31116,"California St & Florida Ave NW",empty,"2016-08-28 15:14:34","2016-08-28 15:29:39",15
31116,"California St & Florida Ave NW",empty,"2016-08-28 13:53:08","2016-08-28 13:55:09",2
31116,"California St & Florida Ave NW",empty,"2016-08-28 13:18:58","2016-08-28 13:31:01",12
31116,"California St & Florida Ave NW",empty,"2016-08-28 13:12:56","2016-08-28 13:13:56",1
31116,"California St & Florida Ave NW",empty,"2016-08-28 12:49:49","2016-08-28 13:03:53",14
31116,"California St & Florida Ave NW",empty,"2016-08-28 12:32:43","2016-08-28 12:45:47",13
31116,"California St & Florida Ave NW",empty,"2016-08-27 20:42:36","2016-08-27 21:32:52",50
31116,"California St & Florida Ave NW",empty,"2016-08-27 19:34:14","2016-08-27 20:29:32",55
31116,"California St & Florida Ave NW",empty,"2016-08-27 18:14:49","2016-08-27 18:23:52",9
31116,"California St & Florida Ave NW",empty,"2016-08-27 14:14:33","2016-08-27 14:20:35",6
31116,"California St & Florida Ave NW",empty,"2016-08-27 13:56:28","2016-08-27 13:58:28",2
31116,"California St & Florida Ave NW",empty,"2016-08-27 13:36:21","2016-08-27 13:52:26",16
31116,"California St & Florida Ave NW",empty,"2016-08-27 12:53:07","2016-08-27 13:22:17",29
31116,"California St & Florida Ave NW",empty,"2016-08-27 12:32:01","2016-08-27 12:45:05",13
31116,"California St & Florida Ave NW",empty,"2016-08-26 15:17:13","2016-08-26 15:25:16",8
31116,"California St & Florida Ave NW",empty,"2016-08-26 11:37:04","2016-08-26 12:46:27",69
31116,"California St & Florida Ave NW",empty,"2016-08-26 10:17:40","2016-08-26 11:29:02",71
31116,"California St & Florida Ave NW",empty,"2016-08-26 08:28:04","2016-08-26 10:16:40",109
31116,"California St & Florida Ave NW",full,"2016-08-25 22:49:55","2016-08-25 23:33:09",43
31116,"California St & Florida Ave NW",full,"2016-08-25 19:19:49","2016-08-25 19:30:52",11
31116,"California St & Florida Ave NW",full,"2016-08-25 19:02:43","2016-08-25 19:12:46",10
31116,"California St & Florida Ave NW",full,"2016-08-25 18:36:35","2016-08-25 18:58:42",22
31116,"California St & Florida Ave NW",empty,"2016-08-25 14:36:20","2016-08-25 14:37:20",1
31116,"California St & Florida Ave NW",empty,"2016-08-25 14:20:15","2016-08-25 14:28:17",8
31116,"California St & Florida Ave NW",empty,"2016-08-25 11:45:26","2016-08-25 13:10:52",85
31116,"California St & Florida Ave NW",empty,"2016-08-25 08:03:15","2016-08-25 09:49:49",107
31116,"California St & Florida Ave NW",empty,"2016-08-24 17:07:27","2016-08-24 17:20:31",13
31116,"California St & Florida Ave NW",empty,"2016-08-24 10:56:31","2016-08-24 12:11:55",75
31116,"California St & Florida Ave NW",empty,"2016-08-24 10:14:18","2016-08-24 10:20:20",6
31116,"California St & Florida Ave NW",empty,"2016-08-24 09:51:09","2016-08-24 10:13:17",22
31116,"California St & Florida Ave NW",empty,"2016-08-24 09:26:02","2016-08-24 09:35:04",9
31116,"California St & Florida Ave NW",empty,"2016-08-24 08:48:50","2016-08-24 09:20:00",31
31116,"California St & Florida Ave NW",empty,"2016-08-24 08:28:44","2016-08-24 08:29:44",1
31116,"California St & Florida Ave NW",empty,"2016-08-24 08:14:39","2016-08-24 08:25:43",11
31116,"California St & Florida Ave NW",full,"2016-08-24 07:00:16","2016-08-24 07:15:21",15
31116,"California St & Florida Ave NW",full,"2016-08-24 06:45:11","2016-08-24 06:59:15",14
31116,"California St & Florida Ave NW",full,"2016-08-23 23:18:43","2016-08-23 23:22:44",4
31116,"California St & Florida Ave NW",full,"2016-08-23 22:28:28","2016-08-23 22:57:36",29
31116,"California St & Florida Ave NW",full,"2016-08-23 22:25:27","2016-08-23 22:26:27",1
31116,"California St & Florida Ave NW",full,"2016-08-23 21:27:09","2016-08-23 22:24:26",57
31116,"California St & Florida Ave NW",full,"2016-08-23 21:07:02","2016-08-23 21:15:05",8
